id_candidato,red_social,fecha,hora,usuario,texto,url,platform,t0_individual,total_interacciones,likes_acum_d0,likes_acum_d1,likes_acum_d2,likes_acum_d3,likes_acum_d4,likes_acum_d5,likes_acum_d6,likes_acum_d7,likes_acum_d8,likes_acum_d9,likes_acum_d10,likes_acum_d11,likes_acum_d12,likes_acum_d13,likes_acum_d14,likes_nuevas_d0,likes_nuevas_d1,likes_nuevas_d2,likes_nuevas_d3,likes_nuevas_d4,likes_nuevas_d5,likes_nuevas_d6,likes_nuevas_d7,likes_nuevas_d8,likes_nuevas_d9,likes_nuevas_d10,likes_nuevas_d11,likes_nuevas_d12,likes_nuevas_d13,likes_nuevas_d14,comentarios_acum_d0,comentarios_acum_d1,comentarios_acum_d2,comentarios_acum_d3,comentarios_acum_d4,comentarios_acum_d5,comentarios_acum_d6,comentarios_acum_d7,comentarios_acum_d8,comentarios_acum_d9,comentarios_acum_d10,comentarios_acum_d11,comentarios_acum_d12,comentarios_acum_d13,comentarios_acum_d14,comentarios_nuevas_d0,comentarios_nuevas_d1,comentarios_nuevas_d2,comentarios_nuevas_d3,comentarios_nuevas_d4,comentarios_nuevas_d5,comentarios_nuevas_d6,comentarios_nuevas_d7,comentarios_nuevas_d8,comentarios_nuevas_d9,comentarios_nuevas_d10,comentarios_nuevas_d11,comentarios_nuevas_d12,comentarios_nuevas_d13,comentarios_nuevas_d14,compartidos_acum_d0,compartidos_acum_d1,compartidos_acum_d2,compartidos_acum_d3,compartidos_acum_d4,compartidos_acum_d5,compartidos_acum_d6,compartidos_acum_d7,compartidos_acum_d8,compartidos_acum_d9,compartidos_acum_d10,compartidos_acum_d11,compartidos_acum_d12,compartidos_acum_d13,compartidos_acum_d14,compartidos_nuevas_d0,compartidos_nuevas_d1,compartidos_nuevas_d2,compartidos_nuevas_d3,compartidos_nuevas_d4,compartidos_nuevas_d5,compartidos_nuevas_d6,compartidos_nuevas_d7,compartidos_nuevas_d8,compartidos_nuevas_d9,compartidos_nuevas_d10,compartidos_nuevas_d11,compartidos_nuevas_d12,compartidos_nuevas_d13,compartidos_nuevas_d14,vistas_acum_d0,vistas_acum_d1,vistas_acum_d2,vistas_acum_d3,vistas_acum_d4,vistas_acum_d5,vistas_acum_d6,vistas_acum_d7,vistas_acum_d8,vistas_acum_d9,vistas_acum_d10,vistas_acum_d11,vistas_acum_d12,vistas_acum_d13,vistas_acum_d14,vistas_nuevas_d0,vistas_nuevas_d1,vistas_nuevas_d2,vistas_nuevas_d3,vistas_nuevas_d4,vistas_nuevas_d5,vistas_nuevas_d6,vistas_nuevas_d7,vistas_nuevas_d8,vistas_nuevas_d9,vistas_nuevas_d10,vistas_nuevas_d11,vistas_nuevas_d12,vistas_nuevas_d13,vistas_nuevas_d14,favoritos_acum_d0,favoritos_acum_d1,favoritos_acum_d2,favoritos_acum_d3,favoritos_acum_d4,favoritos_acum_d5,favoritos_acum_d6,favoritos_acum_d7,favoritos_acum_d8,favoritos_acum_d9,favoritos_acum_d10,favoritos_acum_d11,favoritos_acum_d12,favoritos_acum_d13,favoritos_acum_d14,favoritos_nuevas_d0,favoritos_nuevas_d1,favoritos_nuevas_d2,favoritos_nuevas_d3,favoritos_nuevas_d4,favoritos_nuevas_d5,favoritos_nuevas_d6,favoritos_nuevas_d7,favoritos_nuevas_d8,favoritos_nuevas_d9,favoritos_nuevas_d10,favoritos_nuevas_d11,favoritos_nuevas_d12,favoritos_nuevas_d13,favoritos_nuevas_d14,fb_love_acum_d0,fb_love_acum_d1,fb_love_acum_d2,fb_love_acum_d3,fb_love_acum_d4,fb_love_acum_d5,fb_love_acum_d6,fb_love_acum_d7,fb_love_acum_d8,fb_love_acum_d9,fb_love_acum_d10,fb_love_acum_d11,fb_love_acum_d12,fb_love_acum_d13,fb_love_acum_d14,fb_love_nuevas_d0,fb_love_nuevas_d1,fb_love_nuevas_d2,fb_love_nuevas_d3,fb_love_nuevas_d4,fb_love_nuevas_d5,fb_love_nuevas_d6,fb_love_nuevas_d7,fb_love_nuevas_d8,fb_love_nuevas_d9,fb_love_nuevas_d10,fb_love_nuevas_d11,fb_love_nuevas_d12,fb_love_nuevas_d13,fb_love_nuevas_d14,fb_haha_acum_d0,fb_haha_acum_d1,fb_haha_acum_d2,fb_haha_acum_d3,fb_haha_acum_d4,fb_haha_acum_d5,fb_haha_acum_d6,fb_haha_acum_d7,fb_haha_acum_d8,fb_haha_acum_d9,fb_haha_acum_d10,fb_haha_acum_d11,fb_haha_acum_d12,fb_haha_acum_d13,fb_haha_acum_d14,fb_haha_nuevas_d0,fb_haha_nuevas_d1,fb_haha_nuevas_d2,fb_haha_nuevas_d3,fb_haha_nuevas_d4,fb_haha_nuevas_d5,fb_haha_nuevas_d6,fb_haha_nuevas_d7,fb_haha_nuevas_d8,fb_haha_nuevas_d9,fb_haha_nuevas_d10,fb_haha_nuevas_d11,fb_haha_nuevas_d12,fb_haha_nuevas_d13,fb_haha_nuevas_d14,fb_care_acum_d0,fb_care_acum_d1,fb_care_acum_d2,fb_care_acum_d3,fb_care_acum_d4,fb_care_acum_d5,fb_care_acum_d6,fb_care_acum_d7,fb_care_acum_d8,fb_care_acum_d9,fb_care_acum_d10,fb_care_acum_d11,fb_care_acum_d12,fb_care_acum_d13,fb_care_acum_d14,fb_care_nuevas_d0,fb_care_nuevas_d1,fb_care_nuevas_d2,fb_care_nuevas_d3,fb_care_nuevas_d4,fb_care_nuevas_d5,fb_care_nuevas_d6,fb_care_nuevas_d7,fb_care_nuevas_d8,fb_care_nuevas_d9,fb_care_nuevas_d10,fb_care_nuevas_d11,fb_care_nuevas_d12,fb_care_nuevas_d13,fb_care_nuevas_d14,fb_wow_acum_d0,fb_wow_acum_d1,fb_wow_acum_d2,fb_wow_acum_d3,fb_wow_acum_d4,fb_wow_acum_d5,fb_wow_acum_d6,fb_wow_acum_d7,fb_wow_acum_d8,fb_wow_acum_d9,fb_wow_acum_d10,fb_wow_acum_d11,fb_wow_acum_d12,fb_wow_acum_d13,fb_wow_acum_d14,fb_wow_nuevas_d0,fb_wow_nuevas_d1,fb_wow_nuevas_d2,fb_wow_nuevas_d3,fb_wow_nuevas_d4,fb_wow_nuevas_d5,fb_wow_nuevas_d6,fb_wow_nuevas_d7,fb_wow_nuevas_d8,fb_wow_nuevas_d9,fb_wow_nuevas_d10,fb_wow_nuevas_d11,fb_wow_nuevas_d12,fb_wow_nuevas_d13,fb_wow_nuevas_d14,fb_sad_acum_d0,fb_sad_acum_d1,fb_sad_acum_d2,fb_sad_acum_d3,fb_sad_acum_d4,fb_sad_acum_d5,fb_sad_acum_d6,fb_sad_acum_d7,fb_sad_acum_d8,fb_sad_acum_d9,fb_sad_acum_d10,fb_sad_acum_d11,fb_sad_acum_d12,fb_sad_acum_d13,fb_sad_acum_d14,fb_sad_nuevas_d0,fb_sad_nuevas_d1,fb_sad_nuevas_d2,fb_sad_nuevas_d3,fb_sad_nuevas_d4,fb_sad_nuevas_d5,fb_sad_nuevas_d6,fb_sad_nuevas_d7,fb_sad_nuevas_d8,fb_sad_nuevas_d9,fb_sad_nuevas_d10,fb_sad_nuevas_d11,fb_sad_nuevas_d12,fb_sad_nuevas_d13,fb_sad_nuevas_d14,fb_angry_acum_d0,fb_angry_acum_d1,fb_angry_acum_d2,fb_angry_acum_d3,fb_angry_acum_d4,fb_angry_acum_d5,fb_angry_acum_d6,fb_angry_acum_d7,fb_angry_acum_d8,fb_angry_acum_d9,fb_angry_acum_d10,fb_angry_acum_d11,fb_angry_acum_d12,fb_angry_acum_d13,fb_angry_acum_d14,fb_angry_nuevas_d0,fb_angry_nuevas_d1,fb_angry_nuevas_d2,fb_angry_nuevas_d3,fb_angry_nuevas_d4,fb_angry_nuevas_d5,fb_angry_nuevas_d6,fb_angry_nuevas_d7,fb_angry_nuevas_d8,fb_angry_nuevas_d9,fb_angry_nuevas_d10,fb_angry_nuevas_d11,fb_angry_nuevas_d12,fb_angry_nuevas_d13,fb_angry_nuevas_d14
COL-05001-010,Facebook,2023-10-27,18:09:11,albertyordanocorredor,"Educación, cultura, deportes y desarrollo; así construimos la verdadera paz: con oportunidades. La paz no se hace con más balas y estigmatizando a nuestros jóvenes. #CorredorAlcalde 🤙🏾  #MedellínNosUne",https://www.facebook.com/albertyordanocorredor/videos/588461786697124/,Facebook,2.140633333333333,764,625,687,717,733,742,747,749,751,752,752,753,753,753,753,753,625,62,30,16,9,5,2,2,1,0,1,0,0,0,0,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17864,19624,20499,20955,21200,21335,21411,21454,21479,21494,21503,21508,21511,21513,21514,17864,1760,875,456,245,135,76,43,25,15,9,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Facebook,2023-10-27,16:59:55,albertyordanocorredor,"Siempre he trabajado por y para la educación de calidad, por eso es el eje de toda nuestra propuesta de gobierno. Las instituciones públicas de Medellín serán mejores que las privadas. #CorredorAlcalde 🤙🏾  #MedellínNosUne",https://www.facebook.com/albertyordanocorredor/videos/346736697832155/,Facebook,2.2239666666666666,614,516,563,586,599,605,609,611,612,613,613,614,614,614,614,614,516,47,23,13,6,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37775,41239,42970,43874,44361,44630,44781,44868,44918,44947,44964,44975,44981,44985,44987,37775,3464,1731,904,487,269,151,87,50,29,17,11,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Facebook,2023-10-27,15:59:32,albertyordanocorredor,"Estas son las verdaderas encuestas, el cariño y el apoyo de la gente se siente en las calles. Lo que se avecina este domingo es la victoria del candidato de la gente. #CorredorAlcalde 🤙🏾 #MedellínNosUne",https://www.facebook.com/albertyordanocorredor/videos/246426801748572/,Facebook,2.265633333333333,416,346,377,392,400,404,407,408,409,409,410,410,410,410,410,410,346,31,15,8,4,3,1,1,0,1,0,0,0,0,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38646,42068,43780,44676,45160,45427,45577,45663,45713,45742,45759,45770,45776,45780,45782,38646,3422,1712,896,484,267,150,86,50,29,17,11,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Facebook,2023-10-27,15:08:02,albertyordanocorredor,"Este 29 de octubre Medellín elegirá la mejor opción y somos nosotros, porque representamos unión, amor por nuestra ciudad y sobre todo oportunidades para nuestra gente.  #CorredorAlcalde 🤙🏾  #MedellínNosUne",https://www.facebook.com/albertyordanocorredor/videos/2125527241119489/,Facebook,2.265633333333333,980,753,820,853,870,880,885,888,890,891,891,892,892,892,892,892,753,67,33,17,10,5,3,2,1,0,1,0,0,0,0,72,78,81,83,84,84,85,85,85,85,85,85,85,85,85,72,6,3,2,1,0,1,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18388,20016,20831,21257,21487,21614,21686,21726,21750,21764,21772,21777,21780,21782,21783,18388,1628,815,426,230,127,72,40,24,14,8,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,36,37,37,38,38,38,38,38,38,38,38,38,38,32,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Facebook,2023-10-27,13:06:09,albertyordanocorredor,Este domingo vota: Albert Corredor a la Alcaldía de Medellín y Medellín Nos Une al Concejo de Medellín. #CorredorAlcalde 🤙🏾 #MedellínNosUne,https://www.facebook.com/albertyordanocorredor/videos/304141975902399/,Facebook,2.3489666666666666,508,430,465,483,492,497,500,502,503,503,504,504,504,504,504,504,430,35,18,9,5,3,2,1,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44364,48026,49868,50834,51356,51645,51808,51902,51956,51988,52006,52018,52024,52028,52031,44364,3662,1842,966,522,289,163,94,54,32,18,12,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Facebook,2023-10-27,11:10:16,albertyordanocorredor,Soy un joven empresario que entendió que los liderazgos deben renovarse. La gente está cansada de la política tradicional y pide a gritos una gerencia que se ponga a solucionar los problemas urgentes y estructurales que los afectan. #CorredorAlcalde 🤙🏾 #MedellínNosUne,https://www.facebook.com/albertyordanocorredor/videos/710332727255461/,Facebook,2.4322999999999997,955,750,808,838,853,861,866,868,870,871,871,872,872,872,872,872,750,58,30,15,8,5,2,2,1,0,1,0,0,0,0,20,21,22,22,23,23,23,23,23,23,23,23,23,23,23,20,1,1,0,1,0,0,0,0,0,0,0,0,0,0,52,56,58,59,59,60,60,60,60,60,60,60,60,60,60,52,4,2,1,0,1,0,0,0,0,0,0,0,0,0,37040,39894,41336,42094,42506,42733,42862,42936,42978,43004,43018,43027,43033,43036,43038,37040,2854,1442,758,412,227,129,74,42,26,14,9,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Facebook,2023-10-27,10:29:40,albertyordanocorredor,"Somos la candidatura de la gente y las bases populares de Medellín. Ni de Uribe, ni de Quintero, ni de Petro. #CorredorAlcalde 🤙🏾 #MedellínNosUne",https://www.facebook.com/albertyordanocorredor/videos/1062876265149676/,Facebook,2.4739666666666666,468,399,428,443,451,455,458,459,460,460,461,461,461,461,461,461,399,29,15,8,4,3,1,1,0,1,0,0,0,0,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36153,38846,40209,40927,41317,41533,41655,41725,41765,41789,41803,41812,41817,41820,41822,36153,2693,1363,718,390,216,122,70,40,24,14,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Facebook,2023-10-27,06:02:39,albertyordanocorredor,"Entrevista con Revista Semana contando un poco quién soy y mi trayectoria en la política. Soy papá, esposo, administrador de empresas, gerente y empresario con vocación social. Dame la confianza y vota #CorredorAlcalde 🤙🏾.  #MedellínNosUne",https://www.facebook.com/albertyordanocorredor/videos/149726111558356/,Facebook,2.640633333333333,809,691,736,759,771,777,781,783,784,785,785,786,786,786,786,786,691,45,23,12,6,4,2,1,1,0,1,0,0,0,0,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,1238,1277,1297,1308,1315,1318,1320,1321,1322,1322,1323,1323,1323,1323,1162,76,39,20,11,7,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Facebook,2023-10-26,19:05:12,albertyordanocorredor,Vamos a unir a Medellín y Antioquia; los intereses de la gente deben primar sobre los particulares. Acompañaremos a Luis Pérez en su gobernación y trabajaremos articulados para solucionar los problemas estructurales de la ciudad y la región. #CorredorAlcalde #MedellínNosUne 🤙🏾,https://www.facebook.com/albertyordanocorredor/posts/pfbid02eBZdfJDhWoFpvdyvfFKRRhG84C1aYDYHQV7pHDqvuHFzwnG6BWPFS6GdgkQQpqz1l,Facebook,2.0989666666666666,564,439,484,506,518,524,527,529,530,531,531,532,532,532,532,532,439,45,22,12,6,3,2,1,1,0,1,0,0,0,0,21,23,24,24,25,25,25,25,25,25,25,25,25,25,25,21,2,1,0,1,0,0,0,0,0,0,0,0,0,0,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Facebook,2023-10-26,18:25:19,albertyordanocorredor,Alianza ganadora: Luis Pérez a la Gobernación de Antioquia y Corredor a la Alcaldía de Medellín. #CorredorAlcalde #MedellínNosUne 🤙🏾,https://www.facebook.com/albertyordanocorredor/videos/348141181090278/,Facebook,2.140633333333333,1785,1028,1129,1180,1206,1220,1228,1232,1235,1236,1237,1237,1238,1238,1238,1238,1028,101,51,26,14,8,4,3,1,1,0,1,0,0,0,393,431,451,461,466,469,471,472,472,473,473,473,473,473,473,393,38,20,10,5,3,2,1,0,1,0,0,0,0,0,61,68,71,72,73,73,74,74,74,74,74,74,74,74,74,61,7,3,1,1,0,1,0,0,0,0,0,0,0,0,33782,37110,38765,39627,40091,40346,40489,40571,40619,40646,40663,40672,40678,40682,40684,33782,3328,1655,862,464,255,143,82,48,27,17,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,221,243,253,259,262,264,265,265,266,266,266,266,266,266,266,221,22,10,6,3,2,1,0,1,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,16,17,17,17,17,17,17,17,17,17,17,17,17,14,2,0,1,0,0,0,0,0,0,0,0,0,0,0
COL-05001-010,Facebook,2023-10-26,11:59:55,albertyordanocorredor,"Vamos a trabajar para la gente, lo sé hacer y lo seguiré haciendo. Pongo al servicio de la ciudad mi experiencia, conocimiento y sensibilidad social para brindar oportunidades a todo Medellín. #CorredorAlcalde 🤙🏾 #MedellínNosUne",https://www.facebook.com/albertyordanocorredor/videos/1022776975673291/,Facebook,2.4322999999999997,995,852,918,951,968,978,983,986,988,989,989,990,990,990,990,990,852,66,33,17,10,5,3,2,1,0,1,0,0,0,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17531,18882,19564,19923,20118,20226,20287,20322,20342,20354,20361,20365,20368,20369,20370,17531,1351,682,359,195,108,61,35,20,12,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
