id_candidato;red_social;fecha;hora;usuario;texto;url;likes;comentarios;compartidos;vistas;fb_love;fb_haha;fb_care;fb_wow;fb_sad;fb_angry;favoritos
COL-05001-011;Twitter;2023-10-24;23:43:00;PauAguinaga;@FicoGutierrez  se debe declarar impedido con Hidroituango, pues fue su cadena de malas decisiones la que provocó la contingencia de Hidroituango.   @QuinteroCalle  también tiene grandes responsabilidades con el cambio de contratistas, además nos quiso engañar a todos con la;https://x.com/PauAguinaga/status/1716963532334412098;10;0;3;457;0;0;0;0;0;0;0
COL-05001-011;Twitter;2023-10-24;21:02:42;PauAguinaga;Medios | Paulina Aguinaga propone repatriar 5 billones de EPM en el extranjero;https://x.com/PauAguinaga/status/1716923190268899334;34;4;11;971;0;0;0;0;0;0;0
COL-05001-011;Twitter;2023-10-24;03:39:12;PauAguinaga;"No se dejen llevar por las encuestas amañadas, ni por los comentarios de “vote por este, que ese va a ganar” y ese ni siquiera le da la cara a la ciudad viniendo a los debates; tampoco se dejen llevar por la polarización y las propuestas populistas.  Este 29 de octubre marca";https://x.com/PauAguinaga/status/1716660585666900396;46;28;17;2424;0;0;0;0;0;0;0
COL-05001-011;Twitter;2023-10-24;03:01:11;PauAguinaga;Medellín necesita la cárcel de sindicados para que los policías estén en las calles cuidando a los ciudadanos y no, como están hoy, en las estaciones cuidando a los delincuentes.  #PaulinaAguinagaAlcaldesa #Medellín #DebateAlcaldíadeMedellín;https://x.com/PauAguinaga/status/1716651019071873457;13;0;5;703;0;0;0;0;0;0;0
COL-05001-011;Twitter;2023-10-24;02:21:53;PauAguinaga;Vamos a tener más agentes de tránsito, pero también semaforización inteligente y lo más importante: Recuperar la Secretaría de Movilidad, la cual se encuentra privatizada.  #PaulinaAguinagaAlcaldesa #Medellín #DebateAlcaldíadeMedellín;https://x.com/PauAguinaga/status/1716641130756890690;25;4;9;880;0;0;0;0;0;0;0
COL-05001-011;Twitter;2023-10-24;02:19:43;PauAguinaga;En nuestra administración la contratación directa será la excepción y no la regla como ha sido en las últimas administraciones que han entregado a dedo 17 billones de pesos.  #PaulinaAguinagaAlcaldesa #Medellín #DebateAlcaldíadeMedellín;https://x.com/PauAguinaga/status/1716640582548734341;32;9;8;1026;0;0;0;0;0;0;0
COL-05001-011;Twitter;2023-10-23;23:01:51;PauAguinaga;@EPMestamosahi  dejará de percibir por cada mes de atraso de las 4 turbinas $240.000 millones, es decir $2.9 billones anuales. Los errores de  @QuinteroCalle  y  @FicoGutierrez  en  @hidroituango  nos han costado entre 2018 y 2023 más de $10,7 billones.;https://x.com/PauAguinaga/status/1716590789126426742;11;3;6;252;0;0;0;0;0;0;0
COL-05001-011;Twitter;2023-10-23;22:22:57;PauAguinaga;"Otra mentira de  @QuinteroCalle : supuestamente “congeló"" las tarifas de energía en época electoral para dejarnos un aguinaldo en diciembre de un incremento del 6%”.";https://x.com/PauAguinaga/status/1716580997666406653;236;89;97;15723;0;0;0;0;0;0;0
COL-05001-011;Twitter;2023-10-23;21:55:43;PauAguinaga;Las irresponsables decisiones de  @QuinteroCalle  en  @hidroituango : -Permitió la cesión de Camargo Correa Matriz a una filial recién creada, sin experiencia ni músculo financiero. -Cambió los contratistas para unidades 3 y 4, que deben generar energía antes del 30 de noviembre de;https://x.com/PauAguinaga/status/1716574147478741485;38;15;16;2777;0;0;0;0;0;0;0
COL-05001-011;Twitter;2023-10-23;21:14:44;PauAguinaga;@FicoGutierrez  me hizo una encerrona en casa del expresidente  @AlvaroUribeVel , el 11 de marzo de 2017, exigiendo que yo no realizara más debates sobre EPM e Hidroituango, en un intento de intimidación y desespero. Seguí adelante y he asumido los costos políticos en defensa de EPM;https://x.com/PauAguinaga/status/1716563831579660501;30;4;11;1741;0;0;0;0;0;0;0
COL-05001-011;Twitter;2023-10-23;20:54:08;PauAguinaga;Imprecisiones de  @QuinteroCalle  y  @FicoGutierrez  con  @hidroituango : es mentira que Hidroituango representa el 17% de la energía del país, eso era en 2011. Es más, si todo el proyecto hubiera iniciado operación en 2018, representaba el 14% y a diciembre de 2023 con 4 unidades;https://x.com/PauAguinaga/status/1716558649298997437;67;23;21;5998;0;0;0;0;0;0;0
COL-05001-011;Twitter;2023-10-23;20:27:13;PauAguinaga;@FicoGutierrez  se debe declarar impedido con  @hidroituango , en su alcaldía hubo múltiples irregularidades: -Construyó el fracasado Tercer Túnel sin tener licencia ambiental ni diseños definitivos y sabiendo que expertos internacionales habían recomendado no construirlo. -Cerró de;https://x.com/PauAguinaga/status/1716551875158261896;17;8;7;783;0;0;0;0;0;0;0
COL-05001-011;Twitter;2023-10-23;20:09:31;PauAguinaga;"@EPMestamosahi  e  @hidroituango  están pasando de agache en la campaña a la Alcaldía de Medellín porque hay muchas cosas que no conviene que se sepan, quieren seguir con el ""tapen, tapen"".";https://x.com/PauAguinaga/status/1716547419603648739;12;3;8;267;0;0;0;0;0;0;0
COL-05001-011;Twitter;2023-10-23;04:19:27;PauAguinaga;Vanessa, muchas gracias, qué bueno encontrar liderazgos propósitos y conscientes de las problemáticas de nuestra ciudad. Este es el momento de las mujeres. ¡Haremos historia este 29 de octubre!;https://x.com/PauAguinaga/status/1716308329482297607;33;7;9;2665;0;0;0;0;0;0;0
COL-05001-011;Twitter;2023-10-23;04:12:08;PauAguinaga;En las calles, con un equipo que ha sido constante y que con dedicación y convicción hemos recorrido cada barrio y cada comuna diciéndoles a todos: sí hay otra opción para no volver al pasado ni continuar con el presente, por eso les pido me acompañen este 29 de octubre con su;https://x.com/PauAguinaga/status/1716306487222386793;38;4;10;1101;0;0;0;0;0;0;0
COL-05001-011;Twitter;2023-10-23;00:39:26;PauAguinaga;Lamentable que  @CaracolTV  cancele debate de los candidatos a la Alcaldia para que  @juanrobertovarg  haga entrevista privada a candidato que le da miedo debatir.;https://x.com/PauAguinaga/status/1716252959179153844;294;80;75;20463;0;0;0;0;0;0;0
COL-05001-011;Twitter;2023-10-22;02:38:42;PauAguinaga;Como se hace campaña, se gobierna y la nuestra ha sido una campaña austera, sin derroche, pero con abundancia de propuestas e ideas. Hoy recorrimos diferentes barrios contándoles a cada uno nuestras propuestas, sin populismos, todas realizables y coherentes con los problemas de;https://x.com/PauAguinaga/status/1715920584876372441;44;4;8;1613;0;0;0;0;0;0;0
COL-05001-011;Twitter;2023-10-21;02:04:26;PauAguinaga;Carta abierta a los empleados y colaboradores de  @EPMestamosahi . Gracias por resistir.  #PaulinaAguinagaAlcaldesa #Medellín #EPM #ServiciosPúblicos;https://x.com/PauAguinaga/status/1715549572175393275;28;2;8;1081;0;0;0;0;0;0;0
COL-05001-011;Twitter;2023-10-20;22:36:55;PauAguinaga;Les entregamos una carta a los empleados y colaboradores de  @EPMestamosahi , pues es gracias a su rigor técnico y profesionalismo que la Empresa ha llegado tan alto, además han resistido con valentía a las nocivas administraciones de  @QuinteroCalle ,  @FicoGutierrez  y;https://x.com/PauAguinaga/status/1715497350544711733;49;24;7;5874;0;0;0;0;0;0;0
COL-05001-011;Twitter;2023-10-20;12:38:37;PauAguinaga;Les han dicho que voten por el que va adelante en las encuestas, pero no se dejen engañar, las encuestas son otra herramienta de campaña, votar así es darle poder a quienes ya tuvieron la oportunidad y no gobernaron bien a Medellín. Acompáñeme con tu voto para que juntos le;https://x.com/PauAguinaga/status/1715346784740933851;60;33;19;2813;0;0;0;0;0;0;0
COL-05001-011;Twitter;2023-10-19;22:53:27;PauAguinaga;¡Medellín, despierta! Basta de polarización y peleas que no solucionan los problemas que tiene nuestra ciudad. No se dejen llevar por las emociones, propuestas populistas o falsos mesías. ¡Ni volver al pasado ni continuar con el presente!   Les pido que me acompañen con su voto;https://x.com/PauAguinaga/status/1715139124812800075;70;49;15;5822;0;0;0;0;0;0;0
COL-05001-011;Twitter;2023-10-19;21:35:40;PauAguinaga;Medios | Paulina Aguinaga, un voto a conciencia;https://x.com/PauAguinaga/status/1715119548062392645;23;2;4;593;0;0;0;0;0;0;0
COL-05001-011;Twitter;2023-10-19;19:46:57;PauAguinaga;Descubre y cuida de ti misma, incorpora en tu rutina de cuidado el autoexamen, el examen clínico y la mamografía. ¡La detección temprana hace que el cáncer de mama sea curable!  #PaulinaAguinagaAlcaldesa #19deOctubre #OctubreRosa #CancerDeMama;https://x.com/PauAguinaga/status/1715092190030868753;14;0;4;574;0;0;0;0;0;0;0
COL-05001-011;Twitter;2023-10-19;14:32:38;PauAguinaga;Junto a nuestros líderes de cada comuna y corregimiento de Medellín compartimos uno de los momentos más emotivos de esta campaña. Cada uno de ustedes es un pilar fundamental en este objetivo de ¡ni volver al pasado ni continuar con el presente!   Haremos historia este 29 de;https://x.com/PauAguinaga/status/1715013089634988122;11;1;4;444;0;0;0;0;0;0;0
COL-05001-011;Twitter;2023-10-18;23:11:00;PauAguinaga;Medios | Paulina Aguinaga dio un golpe de esperanza, mientras la Selección Colombia se enfrentaba a Ecuador  https:// juanpaz.net/paulina-aguina ga-dio-un-golpe-de-esperanza-mientras-la-seleccion-colombia-se-enfrentaba-a-ecuador/ … vía  @JuanPazRever;https://x.com/PauAguinaga/status/1714781152387412027;18;4;4;910;0;0;0;0;0;0;0
COL-05001-011;Twitter;2023-10-18;21:38:56;PauAguinaga;No se puede generalizar, no todos llevamos barras y no todos vamos a pelear. Lamentable que solo se haga eco de las peleas y no de las propuestas y que temas de ciudad tan importantes como EPM pasen de agache.;https://x.com/PauAguinaga/status/1714757985023476031;5;2;0;192;0;0;0;0;0;0;0
COL-05001-011;Twitter;2023-10-18;17:36:56;PauAguinaga;Lamentable que los medios de comunicación y las universidades cancelen debates, parece que solo tiene eco los ataques entre candidatos, pero está perdiendo la ciudadanía, que deja de escuchar las propuestas serias que sí tenemos algunos candidatos.   Esta polarización nos está;https://x.com/PauAguinaga/status/1714697080319426900;89;30;22;7417;0;0;0;0;0;0;0
COL-05001-011;Twitter;2023-10-18;04:41:46;PauAguinaga;Es emocionante saber que cuento con un equipo tan comprometido. Hoy a pesar de la lluvia y del partido de la Selección Colombia, cientos de líderes me acompañaron, eso demuestra que la ciudad quiere pasar la pagina de la polarización y el populismo.   ¡Juntos haremos historia;https://x.com/PauAguinaga/status/1714502006759428413;45;6;12;1234;0;0;0;0;0;0;0
COL-05001-011;Twitter;2023-10-17;16:55:34;PauAguinaga;No más polarización, ¡es el momento de las mujeres!   ¡Ni volver al pasado ni continuar con el presente! Medellín merece propuestas y soluciones serias para los problemas que hoy la aquejan.    #PaulinaAguinagaAlcaldesa #Medellín #Elecciones2023;https://x.com/PauAguinaga/status/1714324281721577596;24;9;8;1124;0;0;0;0;0;0;0
COL-05001-011;Twitter;2023-10-16;18:56:28;PauAguinaga;Medellín Segura será una realidad con la construcción de la Cárcel de Sindicados, nuestra Policía en las calles cuidando a los ciudadanos y una articulación eficiente con todos los entes de investigación.  #PaulinaAguinagaAlcaldesa #Medellín #Elecciones2023;https://x.com/PauAguinaga/status/1713992321665020078;26;5;6;1420;0;0;0;0;0;0;0
COL-05001-011;Twitter;2023-10-15;16:04:19;PauAguinaga;Más y mejores oportunidades con nuestros Coworking Públicos, espacios para la formación y el trabajo. Así avanzamos, así cerrarmos las brechas de desigualdad de nuestra ciudad.  #PaulinaAguinagaAlcaldesa #Medellín #Elecciones2023;https://x.com/PauAguinaga/status/1713586612452343848;25;1;6;1351;0;0;0;0;0;0;0
COL-05001-011;Twitter;2023-10-15;01:18:15;PauAguinaga;@sebaslopezv  te recuerdo: 1. Fuiste tu el q le aprobó un cheque en blanco a  @QuinteroCalle  con facultades para crear más burocracia, incluso la secretaria de Upegui 2. Le querías aprobar la transformación del Aeropuerto y no te dejaron. 3. Te fuiste a pasear a Mexico con recursos;https://x.com/PauAguinaga/status/1713363624251564102;24;12;9;1859;0;0;0;0;0;0;0
COL-17001-010;Twitter;2023-10-28;20:53:12;pautorosantana;Gracias Juan Nicolás! Por la oportunidad que con tu voto y el de muchos manizaleños le vamos a dar a nuestra ciudad, un voto consciente y con la esperanza de que si podemos tener UNA ciudad mejor!;https://x.com/pautorosantana/status/1718370352043065816;1;0;0;427;0;0;0;0;0;0;0
COL-17001-010;Twitter;2023-10-28;01:16:09;pautorosantana;Luis Miguel, que bueno saludarte. No se ha dado ninguna alianza con el Lizcanismo. Sigo independiente hasta el final. Algunos medios se han dedicado a difundir esa mentira. No les creas. Gracias por reconocer nuestra bonita campaña. Nos vemos el domingo!;https://x.com/pautorosantana/status/1718074136327573722;0;1;0;78;0;0;0;0;0;0;0
COL-17001-010;Twitter;2023-10-17;02:25:51;pautorosantana;Este 17 de octubre, 11am por Caracol Radio, Telecafé y La Patria, gran debate de candidatos a la Alcaldia de Manizales. Los invito para que me conozcan y encuentren en mi propuesta la respuesta que buscan para Manizales. Los espero!;https://x.com/pautorosantana/status/1714105410536300946;25;5;5;1531;0;0;0;0;0;0;0
COL-11001-007;Twitter;2023-10-29;23:35:51;Raquim55;No ganamos la administración , pero ganamos el apoyo de grandes ciudadanos. Ahora sigue una lucha por plasmar nuestros proyectos de la mano de la comunidad. Gracias totales.#bogota #elecciones2023;https://x.com/Raquim55/status/1718773671567733045;24;0;4;1083;0;0;0;0;0;0;0
COL-11001-007;Twitter;2023-10-29;17:45:08;Raquim55;Hoy cumplimos votando y sin importar el resultado lucharemos por Bogotá;https://x.com/Raquim55/status/1718685412275753341;8;0;1;365;0;0;0;0;0;0;0
COL-11001-007;Twitter;2023-10-29;17:30:47;Raquim55;Cumpliendo con nuestro deber democrático #rafaelquonteroalcalde #29Oct;https://x.com/Raquim55/status/1718681801097457788;3;0;1;226;0;0;0;0;0;0;0
COL-11001-007;Twitter;2023-10-29;02:08:59;Raquim55;Nos trataron de ignorar. Asistí a todos los debates a los que fui invitado y fui protagonista de las ideas SOCIALES  que fueron defendidas con Altura y conocimiento de causa. Los Resultados los veremos en las Urnas. Mi agradecimiento al senador Paulino Riascos y a ADA  #29Oct;https://x.com/Raquim55/status/1718449820820513115;4;0;2;224;0;0;0;0;0;0;0
COL-11001-007;Twitter;2023-10-27;00:41:01;Raquim55;Muchas gracias;https://x.com/Raquim55/status/1717702907787665629;3;0;0;45;0;0;0;0;0;0;0
COL-11001-007;Twitter;2023-10-26;14:28:07;Raquim55;Mis manos estan limpias, soy Rafael Quintero Mora, candidato a la  @Bogota   No caigamos en manipulaciones, ni maquinarias;https://x.com/Raquim55/status/1717548667161174494;3;0;2;990;0;0;0;0;0;0;0
COL-11001-007;Twitter;2023-10-24;02:25:43;Raquim55;Este 29 de octubre vota con conciencia. #rafaquinteroalcalde #manoslimpias #Bogota #elalcaldedelpueblo  @Bogota;https://x.com/Raquim55/status/1716642095841075215;2;0;0;152;0;0;0;0;0;0;0
COL-11001-007;Twitter;2023-10-23;22:51:09;Raquim55;Agradezco este reconocimiento, seguimos cada día luchando por tener una mejor Bogotá;https://x.com/Raquim55/status/1716588095439532443;2;0;0;184;0;0;0;0;0;0;0
COL-11001-007;Twitter;2023-10-23;14:49:17;Raquim55;Es una tristeza que aún olviden que somos 9 los candidatos a la Alcaldía de Bogotá;https://x.com/Raquim55/status/1716466831261683878;3;0;0;246;0;0;0;0;0;0;0
COL-11001-007;Twitter;2023-10-23;14:01:11;Raquim55;#manoslimpias #elalcaldedelpueblo #rafaquinteroalcalde  Votemos por alguien sin maquinarias, alguien que ame a Bogotá y la conozca como la palma de sus manos;https://x.com/Raquim55/status/1716454727422996761;1;0;0;224;0;0;0;0;0;0;0
COL-11001-007;Twitter;2023-10-23;04:56:03;Raquim55;Seguimos con las maquinarias dónde se olvida que somos 9 los candidatos a la alcaldía de Bogotá;https://x.com/Raquim55/status/1716317538106191987;1;0;0;69;0;0;0;0;0;0;0
COL-11001-007;Twitter;2023-10-23;03:09:58;Raquim55;Muchas gracias;https://x.com/Raquim55/status/1716290840077783088;3;0;0;166;0;0;0;0;0;0;0
COL-11001-007;Twitter;2023-10-23;02:30:45;Raquim55;Gracias por el espacio de participación democrática;https://x.com/Raquim55/status/1716280972964921465;1;0;0;127;0;0;0;0;0;0;0
COL-11001-007;Twitter;2023-10-20;02:02:42;Raquim55;Cumplimos con nuestra cita en el polígrafo;https://x.com/Raquim55/status/1715186748102226400;4;0;0;27;0;0;0;0;0;0;0
COL-11001-007;Twitter;2023-10-17;13:18:27;Raquim55;Estamos a 12 días de las elecciones  a la Alcaldía de Bogotá  @Bogota   Para este 29 de octubre: 1. Vota con conciencia 2. No te dejes llevar por maquinarias políticas  3. Lee mis propuestas  #rafaalcalde #elalcaldedelpueblo #manoslimpias #Bogota #Democracia;https://x.com/Raquim55/status/1714269646570873077;3;0;2;272;0;0;0;0;0;0;0
COL-05266-001;Twitter;2023-10-29;15:15:49;RaulCardonaENV;;https://x.com/RaulCardonaENV/status/1718647833501344247;32;2;3;1121;0;0;0;0;0;0;0
COL-05266-001;Twitter;2023-10-28;02:00:19;RaulCardonaENV;Aviso importante: Por cumplimiento legal, no autorizaremos más publicidad ni pautas en ningún medio, a partir del 27 de octubre. Agradecemos su comprensión.  #EnvigadoVamosAdelante #AmorporlaGente #AmorporEnvigado #VivirMejorEnvigado #RaúlCardonaAlcalde;https://x.com/RaulCardonaENV/status/1718085253976231986;12;0;0;688;0;0;0;0;0;0;0
COL-05266-001;Twitter;2023-10-28;01:00:01;RaulCardonaENV;¡Mi voto es por Raúl Cardona!. Con gratitud hacia los envigadeños. Seguiremos trabajando incansablemente por el bienestar de nuestro municipio.  Envigado ¡Vamos Adelante!   #EnvigadoVamosAdelante  #AmorporlaGente  #AmorporEnvigado  #VivirMejorEnvigado  #RaúlCardonaAlcalde;https://x.com/RaulCardonaENV/status/1718070079336980541;3;0;0;429;0;0;0;0;0;0;0
COL-05266-001;Twitter;2023-10-27;20:00:00;RaulCardonaENV;Este mensaje de Doris me dejó literalmente ¡sin palabras!  me quedo corto al expresar el infinito agradecimiento que sentí al escucharla, así mismo el optimismo y motivación que me dio ese abrazo. Gracias muchas gracias por tanto cariño;https://x.com/RaulCardonaENV/status/1717994575501890001;5;0;1;615;0;0;0;0;0;0;0
COL-05266-001;Twitter;2023-10-27;16:00:00;RaulCardonaENV;Mi profundo agradecimiento a los envigadeños por su inmenso apoyo y palabras alentadoras en las redes sociales. Su importancia en este camino es invaluable. ¡Gracias Envigado!   #EnvigadoVamosAdelante  #AmorporlaGente  #AmorporEnvigado  #VivirMejorEnvigado;https://x.com/RaulCardonaENV/status/1717934179781120486;22;3;4;1459;0;0;0;0;0;0;0
COL-05266-001;Twitter;2023-10-27;12:00:02;RaulCardonaENV;¡Envigadeños, estamos a solo 2 días de las elecciones y lo estamos logrando gracias a ustedes! Su apoyo nos impulsa. Vamos Adelante, haremos historia.   #EnvigadoVamosAdelante  #AmorporlaGente  #AmorporEnvigado  #VivirMejorEnvigado  #RaúlCardonaAlcalde;https://x.com/RaulCardonaENV/status/1717873788027916402;11;0;0;431;0;0;0;0;0;0;0
COL-05266-001;Twitter;2023-10-27;00:00:01;RaulCardonaENV;Hoy en Jueves de #TBT quiero recordar y agradecer inmensamente a todos, por haber sido parte de esta campaña de la Alegría.  Juntos construiremos un Envigado más próspero.   #EnvigadoVamosAdelante  #AmorporlaGente  #AmorporEnvigado  #RaúlCardonaAlcalde #recuerdos #memories;https://x.com/RaulCardonaENV/status/1717692590227919251;7;0;0;432;0;0;0;0;0;0;0
COL-05266-001;Twitter;2023-10-26;19:00:00;RaulCardonaENV;Gracias Dulce María. Impulsaremos el deporte a nivel regional, nacional y mundial. Pondremos en alto la infraestructura deportiva de nuestro municipio.   #EnvigadoVamosAdelante  #AmorporlaGente  #AmorporEnvigado  #VivirMejorEnvigado  #RaúlCardonaAlcalde;https://x.com/RaulCardonaENV/status/1717617089622475094;5;0;0;271;0;0;0;0;0;0;0
COL-05266-001;Twitter;2023-10-26;18:25:43;RaulCardonaENV;Gracias,  @JulianPeinadoR , por tu apoyo desde el Congreso. Aseguramos la continuidad de los proyectos de Envigado, demostrando nuestro compromiso con un futuro lleno de logros y oportunidades para todos.   #EnvigadoVamosAdelante  #AmorporlaGente  #AmorporEnvigado;https://x.com/RaulCardonaENV/status/1717608460852903964;11;0;1;916;0;0;0;0;0;0;0
COL-05266-001;Twitter;2023-10-25;12:09:42;RaulCardonaENV;Estamos comprometidos con el futuro de nuestros jóvenes  Este  octubre vamos a votar     #EnvigadoVamosAdelante  #AmorporlaGente  #AmorporEnvigado  #VivirMejorEnvigado  #raúlcardonaalcalde;https://x.com/RaulCardonaENV/status/1717151446381047941;6;0;0;250;0;0;0;0;0;0;0
COL-05266-001;Twitter;2023-10-24;17:00:00;RaulCardonaENV;Este 29 de octubre, elige el compromiso con la salud mental, el cuidado del adulto mayor, la alegría, el amor por la gente y por nuestra querida Envigado, la seguridad y la educación.   #EnvigadoVamosAdelante #AmorporlaGente #AmorporEnvigado #VivirMejorEnvigado;https://x.com/RaulCardonaENV/status/1716862114248470781;16;1;8;903;0;0;0;0;0;0;0
COL-05266-001;Twitter;2023-10-24;16:09:07;RaulCardonaENV;Hola Fanny González, mensajes como estos nos motivan a trabajar aún más por el bienestar de los envigadeños. Cuento con tu apoyo. Saludos.;https://x.com/RaulCardonaENV/status/1716849310849962338;6;1;6;166;0;0;0;0;0;0;0
COL-05266-001;Twitter;2023-10-24;13:00:00;RaulCardonaENV;La fuerza de nuestra comunidad envigadeña radica en nuestro voto. Cada elección es una oportunidad para moldear nuestro futuro juntos. ¡Vamos todos a votar!.   #EnvigadoVamosAdelante #AmorporlaGente #AmorporEnvigado #VivirMejorEnvigado #RaúlCardonaAlcalde;https://x.com/RaulCardonaENV/status/1716801715545206847;13;2;6;566;0;0;0;0;0;0;0
COL-05266-001;Twitter;2023-10-24;00:00:01;RaulCardonaENV;Seguiremos construyendo un futuro brillante para nuestra comunidad. Tu voto es la llave.   #EnvigadoVamosAdelante #AmorporlaGente #AmorporEnvigado  #VivirMejorEnvigado #RaúlCardonaAlcalde;https://x.com/RaulCardonaENV/status/1716605428321100117;6;1;0;270;0;0;0;0;0;0;0
COL-05266-001;Twitter;2023-10-23;19:00:01;RaulCardonaENV;Datos inteligentes, clave para una movilidad eficiente. Con información precisa, podemos tomar decisiones más acertadas para un transporte más ágil y sostenible.   #EnvigadoVamosAdelante #AmorporlaGente #AmorporEnvigado #VivirMejorEnvigado #RaúlCardonaAlcalde;https://x.com/RaulCardonaENV/status/1716529929234296883;2;0;0;179;0;0;0;0;0;0;0
COL-05266-001;Twitter;2023-10-23;13:00:00;RaulCardonaENV;Votar va más allá de marcar una casilla. Es una expresión de tus valores y esperanzas para el futuro.  Tu voto cuenta.   #EnvigadoVamosAdelante  #AmorporlaGente  #AmorporEnvigado  #VivirMejorEnvigado  #RaúlCardonaAlcalde;https://x.com/RaulCardonaENV/status/1716439328669221088;4;1;0;250;0;0;0;0;0;0;0
COL-05266-001;Twitter;2023-10-22;23:07:14;RaulCardonaENV;Quiero compartirles el resumen de esta semana, donde juntos reiteramos el compromiso para un Envigado mejor.  #EnvigadoVamosAdelante  #AmorporlaGente  #AmorporEnvigado  #VivirMejorEnvigado  #RaúlCardonaAlcalde;https://x.com/RaulCardonaENV/status/1716229754519503176;12;0;2;455;0;0;0;0;0;0;0
COL-05266-001;Twitter;2023-10-21;22:12:23;RaulCardonaENV;Fomentaremos la práctica deportiva para toda la comunidad en espacios públicos, mediante la señalización de circuitos locales y especial atención en los parques de la ciudad.   #EnvigadoVamosAdelante #AmorporlaGente #AmorporEnvigado  #VivirMejorEnvigado #RaúlCardonaAlcalde;https://x.com/RaulCardonaENV/status/1715853562649919995;3;0;0;209;0;0;0;0;0;0;0
COL-05266-001;Twitter;2023-10-21;18:20:56;RaulCardonaENV;Tu voto es tu voz. ¿Listos para apoyar al candidato que comparte tus valores?  ¡Contamos contigo!   Gobernador de Antioquia  @andresjrendonc   #EnvigadoVamosAdelante  #AmorporlaGente  #AmorporEnvigado  #VivirMejorEnvigado  #RaúlCardonaAlcalde;https://x.com/RaulCardonaENV/status/1715795320309727621;27;3;2;1507;0;0;0;0;0;0;0
COL-05266-001;Twitter;2023-10-21;13:00:01;RaulCardonaENV;Tu bienestar mental es una prioridad. Recuerda que pedir ayuda es un signo de fortaleza, no de debilidad. Juntos, podemos promover una conversación abierta sobre salud mental.   #EnvigadoVamosAdelante #AmorporlaGente #AmorporEnvigado  #VivirMejorEnvigado;https://x.com/RaulCardonaENV/status/1715714558332129671;5;1;0;226;0;0;0;0;0;0;0
COL-05266-001;Twitter;2023-10-20;19:00:02;RaulCardonaENV;Desde el corazón del lavadero Formautos, nos comparten su apoyo a la campaña y los proyectos que están transformando nuestro entorno. Juntos, construimos un futuro mejor.   #EnvigadoVamosAdelante #AmorporlaGente #AmorporEnvigado  #VivirMejorEnvigado #RaúlCardonaAlcalde;https://x.com/RaulCardonaENV/status/1715442768678474039;5;0;0;236;0;0;0;0;0;0;0
COL-05266-001;Twitter;2023-10-20;15:00:03;RaulCardonaENV;La pedagogía es clave para ejercer nuestro derecho al voto de forma informada y consciente. Educación para una democracia fuerte y participativa.   #EnvigadoVamosAdelante  #AmorporlaGente  #AmorporEnvigado  #VivirMejorEnvigado  #RaúlCardonaAlcalde;https://x.com/RaulCardonaENV/status/1715382378137325865;6;1;0;235;0;0;0;0;0;0;0
COL-05266-001;Twitter;2023-10-20;00:00:00;RaulCardonaENV;@losdeyolombo , ¡gracias por este cálido saludo y gran apoyo! Juntos, trabajaremos para crear espacios que fomenten el desarrollo del arte y la cultura en nuestra comunidad.  #EnvigadoVamosAdelante #AmorporlaGente #AmorporEnvigado #VivirMejorEnvigado #RaúlCardonaAlcalde;https://x.com/RaulCardonaENV/status/1715155873490944002;3;0;0;153;0;0;0;0;0;0;0
COL-05266-001;Twitter;2023-10-19;22:52:32;RaulCardonaENV;Ya nos vemos en  @noscogiolanoche;https://x.com/RaulCardonaENV/status/1715138895082377626;6;0;0;2076;0;0;0;0;0;0;0
COL-05266-001;Twitter;2023-10-19;21:00:01;RaulCardonaENV;Estamos a poco tiempo de ejercer nuestro derecho al voto, ¡prepárate para hacerlo!  #EnvigadoVamosAdelante #AmorporlaGente #AmorporEnvigado #VivirMejorEnvigado #RaúlCardonaAlcalde;https://x.com/RaulCardonaENV/status/1715110576844619969;6;0;0;186;0;0;0;0;0;0;0
COL-05266-001;Twitter;2023-10-19;19:30:00;RaulCardonaENV;La lucha contra el cáncer de mama es una causa que nos une a todos. Apoyemos la prevención, el diagnóstico temprano y el cuidado integral. Juntos, podemos hacer la diferencia.   #RaúlCardonaAlcalde #DiaMundialContraEICancerDeMama #19DeOctubreDiaMundialContraEICancerDeMama;https://x.com/RaulCardonaENV/status/1715087922574090273;2;0;0;131;0;0;0;0;0;0;0
COL-05266-001;Twitter;2023-10-19;17:30:00;RaulCardonaENV;Me llena el corazón saber que contamos con el apoyo de la Funeraria Ochoa, gracias a todos los que se unen a este proyecto con el único objetivo de construir un Envigado mejor para todos.   #EnvigadoVamosAdelante #AmorporlaGente #AmorporEnvigado #VivirMejorEnvigado;https://x.com/RaulCardonaENV/status/1715057726412263511;5;0;0;192;0;0;0;0;0;0;0
COL-05266-001;Twitter;2023-10-19;12:00:00;RaulCardonaENV;Crearemos un programa que brinde atención médica y de cuidado en el hogar a las personas mayores que tienen dificultades para desplazarse a centros de atención médica, garantizando que reciban los servicios necesarios en la comodidad de su hogar.;https://x.com/RaulCardonaENV/status/1714974676475412752;12;1;1;476;0;0;0;0;0;0;0
